! Data from Figure 1, {doi}
! First column is velocity in km/s
! Other rows are flux densities in Jy for the corresponding
!     baseline. AUTO is the scalar-averaged, autocorrelated
!     baseline for all telescopes. Effectively nplots=0, 
!     aparm(1)=-1, ante=0, stokes='i' in POSSM/AIPS
!
! VEL    AUTO     Cd-Hb   Cd-Ke   Cd-Wa   Hb-Ke   Hb-Wa   Ke-Wa 
!--------------------------------------------------------------
  51.54  643.03   18.80   19.90    8.27   40.14   16.71   17.38
  51.36  643.21   18.85   19.79    8.13   40.18   16.61   17.37
  51.19  643.14   18.87   20.01    8.21   40.23   16.70   17.53
  51.01  643.16   18.80   19.74    8.17   40.25   16.77   17.44
  50.84  643.30   18.93   19.94    8.17   40.25   16.59   17.50
  50.66  643.12   18.96   19.91    8.31   40.22   16.75   17.53
  50.48  643.23   18.87   19.76    8.23   40.13   16.75   17.40
  50.31  643.46   18.89   19.81    8.25   40.16   16.60   17.50
  50.13  643.29   18.84   19.71    8.26   40.25   16.66   17.46
  49.96  643.38   18.88   19.92    8.21   39.97   16.64   17.41
  49.78  643.36   18.82   19.78    8.14   40.11   16.58   17.48
  49.61  643.52   18.87   20.01    8.27   39.98   16.59   17.56
  49.43  643.30   18.82   19.87    8.22   39.86   16.58   17.50
  49.26  643.24   18.73   19.82    8.17   40.21   16.63   17.53
  49.08  643.46   18.84   19.90    8.22   39.82   16.69   17.49
  48.90  643.42   18.85   19.88    8.18   40.05   16.66   17.50
  48.73  643.51   18.72   19.74    8.28   39.76   16.64   17.33
  48.55  643.53   18.84   19.90    8.19   39.80   16.66   17.35
  48.38  643.52   18.83   19.67    8.23   39.81   16.58   17.25
  48.20  643.48   18.76   19.87    8.19   40.01   16.67   17.38
  48.03  643.57   18.83   19.70    8.14   39.77   16.52   17.49
  47.85  643.51   18.76   19.60    8.16   39.93   16.67   17.53
  47.68  643.40   18.87   19.74    8.30   39.43   16.61   17.23
  47.50  643.40   18.84   19.85    8.19   39.71   16.46   17.47
  47.32  643.57   18.82   19.76    8.25   39.73   16.65   17.41
  47.15  643.47   18.61   19.75    8.20   39.58   16.59   17.34
  46.97  643.30   18.74   19.73    8.23   39.98   16.50   17.37
  46.80  643.37   18.57   19.58    8.19   39.75   16.69   17.46
  46.62  643.30   18.72   19.77    8.07   39.67   16.63   17.40
  46.45  643.44   18.70   19.61    8.19   39.63   16.67   17.41
  46.27  643.66   18.66   19.69    8.14   39.45   16.61   17.34
  46.09  643.29   18.71   19.61    8.13   39.60   16.64   17.35
  45.92  643.34   18.82   19.56    8.26   39.70   16.64   17.43
  45.74  643.42   18.66   19.59    8.16   39.73   16.53   17.40
  45.57  643.40   18.72   19.59    8.15   39.82   16.65   17.27
  45.39  643.30   18.70   19.58    8.18   39.46   16.52   17.50
  45.22  643.17   18.68   19.64    8.25   39.62   16.56   17.43
  45.04  643.29   18.80   19.58    8.19   39.35   16.67   17.33
  44.87  643.14   18.66   19.50    8.22   39.22   16.55   17.40
  44.69  643.05   18.75   19.82    8.24   39.59   16.61   17.33
  44.51  643.09   18.60   19.56    8.29   39.26   16.54   17.22
  44.34  643.12   18.63   19.39    8.18   39.51   16.71   17.42
  44.16  643.08   18.69   19.51    8.22   39.37   16.57   17.36
  43.99  643.00   18.53   19.54    8.23   39.17   16.57   17.24
  43.81  642.97   18.66   19.59    8.19   39.14   16.54   17.40
  43.64  643.07   18.59   19.76    8.12   39.40   16.48   17.52
  43.46  643.09   18.70   19.59    8.21   39.48   16.61   17.29
  43.29  642.68   18.75   19.47    8.24   39.44   16.45   17.21
  43.11  642.90   18.55   19.66    8.17   39.36   16.52   17.31
  42.93  642.84   18.78   19.73    8.17   39.48   16.59   17.41
  42.76  642.90   18.51   19.59    8.18   39.14   16.44   17.28
  42.58  642.89   18.50   19.53    8.22   39.60   16.49   17.34
  42.41  642.75   18.59   19.51    8.24   39.13   16.45   17.34
  42.23  642.63   18.83   19.45    8.19   39.43   16.42   17.33
  42.06  642.79   18.60   19.66    8.29   39.50   16.47   17.43
  41.88  642.54   18.65   19.50    8.12   39.28   16.56   17.29
  41.71  642.45   18.60   19.39    8.21   39.19   16.42   17.28
  41.53  642.67   18.45   19.53    8.12   39.41   16.58   17.24
  41.35  642.48   18.40   19.39    8.15   39.31   16.48   17.29
  41.18  642.44   18.76   19.59    8.07   39.08   16.49   17.28
  41.00  642.53   18.41   19.30    8.05   39.16   16.54   17.30
  40.83  642.34   18.64   19.37    8.14   39.00   16.42   17.40
  40.65  642.29   18.58   19.37    8.07   39.30   16.39   17.21
  40.48  642.19   18.66   19.41    8.09   39.51   16.55   17.33
  40.30  642.12   18.50   19.61    8.19   39.44   16.49   17.36
  40.13  642.06   18.67   19.41    8.17   39.12   16.59   17.25
  39.95  642.20   18.66   19.50    8.09   39.23   16.44   17.36
  39.77  642.13   18.41   19.51    8.19   39.11   16.42   17.33
  39.60  642.14   18.58   19.50    8.15   38.87   16.44   17.09
  39.42  642.00   18.53   19.32    8.10   39.19   16.48   17.23
  39.25  641.83   18.58   19.54    7.96   39.26   16.27   17.25
  39.07  641.80   18.52   19.29    8.11   39.23   16.30   17.19
  38.90  641.93   18.47   19.49    8.22   38.87   16.55   17.16
  38.72  641.74   18.52   19.36    8.16   39.26   16.42   17.20
  38.54  641.78   18.65   19.37    8.22   38.91   16.36   17.16
  38.37  641.61   18.43   19.52    8.14   38.95   16.40   17.17
  38.19  641.91   18.58   19.48    8.09   38.84   16.44   17.18
  38.02  641.48   18.34   19.28    8.13   39.11   16.48   17.20
  37.84  641.65   18.43   19.36    8.22   39.12   16.44   17.13
  37.67  641.46   18.25   19.49    8.16   38.87   16.41   17.21
  37.49  641.68   18.45   19.41    8.19   39.06   16.45   17.17
  37.32  641.33   18.40   19.39    8.18   38.89   16.42   17.10
  37.14  641.31   18.44   19.30    8.13   38.82   16.38   17.23
  36.96  641.30   18.45   19.49    8.13   38.62   16.46   17.10
  36.79  641.28   18.49   19.32    8.14   38.58   16.34   17.12
  36.61  641.23   18.35   19.43    8.16   39.07   16.47   17.14
  36.44  641.32   18.52   19.37    8.16   38.86   16.43   16.93
  36.26  641.06   18.52   19.39    8.11   38.88   16.25   17.02
  36.09  641.04   18.38   19.32    8.13   38.78   16.49   17.12
  35.91  640.90   18.37   19.21    8.15   38.83   16.31   17.04
  35.74  640.98   18.29   19.26    8.13   38.70   16.41   17.27
  35.56  640.98   18.45   19.32    8.16   38.79   16.36   17.16
  35.38  640.82   18.37   19.51    8.14   38.67   16.51   17.16
  35.21  640.94   18.38   19.37    8.11   38.39   16.39   16.95
  35.03  640.80   18.46   19.23    8.12   38.61   16.36   16.97
  34.86  640.78   18.52   19.20    8.11   38.56   16.43   16.97
  34.68  640.87   18.45   19.30    8.01   38.68   16.32   17.08
  34.51  640.66   18.29   19.15    8.15   38.84   16.36   17.14
  34.33  640.70   18.24   19.40    8.16   38.30   16.29   17.03
  34.16  640.57   18.34   19.29    8.12   38.90   16.21   17.14
  33.98  640.75   18.29   19.23    8.09   38.58   16.39   17.09
  33.80  640.50   18.39   19.16    8.11   38.76   16.27   17.07
  33.63  640.61   18.32   19.22    8.07   38.54   16.38   17.02
  33.45  640.28   18.28   19.35    8.21   38.49   16.39   17.08
  33.28  640.45   18.38   19.30    8.17   38.41   16.26   17.00
  33.10  640.49   18.30   19.27    8.10   38.55   16.31   17.05
  32.93  640.64   18.32   19.10    8.17   38.42   16.30   17.06
  32.75  640.27   18.33   19.12    8.09   38.43   16.44   17.07
  32.58  640.46   18.26   19.22    8.20   38.56   16.27   17.05
  32.40  640.30   18.28   19.19    8.10   38.42   16.32   17.14
  32.22  640.45   18.43   19.22    8.14   38.23   16.26   17.04
  32.05  640.19   18.26   19.19    8.08   38.18   16.31   17.06
  31.87  640.46   18.33   19.16    8.01   38.24   16.40   16.98
  31.70  640.32   18.34   19.22    8.19   38.14   16.25   16.95
  31.52  640.43   18.24   19.13    8.07   38.28   16.27   16.90
  31.35  640.30   18.28   19.25    8.07   38.13   16.25   17.03
  31.17  640.42   18.18   19.16    8.12   38.25   16.21   16.90
  30.99  640.05   18.39   18.95    8.17   37.92   16.27   16.96
  30.82  640.47   18.22   19.09    8.16   38.28   16.33   17.00
  30.64  640.01   18.33   19.26    8.16   38.21   16.30   16.99
  30.47  640.38   18.33   18.99    8.10   38.65   16.29   16.91
  30.29  640.23   18.18   19.12    8.02   38.44   16.24   16.95
  30.12  640.42   18.09   19.10    8.10   38.36   16.21   17.09
  29.94  640.02   18.29   19.32    8.06   38.03   16.36   16.90
  29.77  640.48   18.27   19.00    8.15   38.13   16.32   16.98
  29.59  640.10   18.22   19.05    8.15   38.16   16.12   17.07
  29.41  640.41   18.18   19.03    8.06   38.33   16.24   16.93
  29.24  640.14   18.27   19.11    8.05   38.25   16.25   17.00
  29.06  640.55   18.23   19.08    8.10   38.23   16.31   17.00
  28.89  640.10   18.32   19.12    8.12   38.03   16.27   16.98
  28.71  640.55   18.24   19.15    8.12   38.28   16.33   17.00
  28.54  640.20   18.28   19.13    8.06   37.94   16.27   16.96
  28.36  640.52   18.15   18.92    8.13   38.09   16.24   16.82
  28.19  640.38   18.17   18.98    8.13   37.90   16.06   17.06
  28.01  640.95   18.19   19.08    8.12   38.19   16.19   16.90
  27.83  640.41   18.27   19.03    8.10   38.19   16.22   17.02
  27.66  640.55   18.19   19.06    8.10   38.17   16.27   17.09
  27.48  640.32   18.23   19.06    8.13   37.97   16.25   17.01
  27.31  640.81   18.02   19.07    8.14   37.71   16.18   17.00
  27.13  640.33   18.12   19.13    8.11   38.16   16.26   16.94
  26.96  640.77   18.20   18.94    8.14   37.88   16.21   17.01
  26.78  640.48   18.11   18.92    8.06   38.12   16.20   17.06
  26.61  641.02   18.13   19.03    8.18   38.12   16.29   16.90
  26.43  640.54   18.24   19.02    8.04   37.80   16.24   16.90
  26.25  640.94   18.22   19.10    8.14   37.84   16.17   16.97
  26.08  640.53   18.18   19.12    8.10   38.24   16.25   16.95
  25.90  641.09   18.09   19.07    8.07   37.81   16.12   16.98
  25.73  640.44   18.31   18.93    7.98   37.87   16.22   16.90
  25.55  641.41   18.16   19.04    8.10   37.97   16.20   17.18
  25.38  640.76   18.22   18.96    8.03   37.79   16.28   17.03
  25.20  641.79   18.07   19.03    8.09   38.04   16.28   16.77
  25.02  640.73   18.19   19.04    8.10   38.01   16.29   17.01
  24.85  641.84   18.16   19.14    8.04   37.84   16.25   16.85
  24.67  640.95   18.12   19.03    8.15   37.82   16.21   16.91
  24.50  642.28   18.38   18.99    8.13   38.02   16.25   17.01
  24.32  641.01   18.25   19.12    8.08   38.04   16.19   16.81
  24.15  643.14   18.33   19.06    8.16   37.95   16.35   16.94
  23.97  641.03   18.12   19.00    8.14   37.97   16.23   16.91
  23.80  647.14   18.21   19.11    8.27   37.82   16.41   16.97
  23.62  644.18   18.19   19.20    8.31   38.04   16.30   17.04
  23.44  649.99   18.50   19.38    8.61   37.78   16.51   17.12
  23.27  670.33   19.28   20.76    9.35   38.34   17.40   17.71
  23.09  822.04   58.75   68.65   39.93   44.70   46.08   27.86
  22.92  887.41   72.93   86.74   29.10   45.31   55.16   22.67
  22.74  744.36   24.91   29.11   13.15   38.87   20.57   18.09
  22.57  675.72   18.98   19.88    9.00   37.83   16.74   17.47
  22.39  715.18   20.30   21.03   11.31   38.61   18.63   18.00
  22.22  698.33   19.58   20.20    9.46   37.86   17.73   17.51
  22.04  673.14   18.95   20.42    8.74   38.14   16.54   17.36
  21.86  661.61   18.62   19.88    8.46   38.04   16.48   17.25
  21.69  654.98   18.36   19.33    8.34   37.76   16.32   16.94
  21.51  649.47   18.22   19.07    8.29   37.67   16.16   17.00
  21.34  642.47   18.12   18.94    8.08   37.74   16.15   17.00
  21.16  643.84   18.08   18.97    8.13   37.82   16.12   16.93
  20.99  642.13   18.10   18.84    8.10   37.83   16.30   16.78
  20.81  643.52   18.16   18.91    8.06   37.65   16.15   16.85
  20.64  642.13   18.27   18.79    8.16   37.84   16.16   16.93
  20.46  643.59   18.09   18.91    8.14   37.71   16.08   16.73
  20.28  642.43   18.17   19.00    8.16   37.47   16.14   16.84
  20.11  643.47   18.19   19.07    8.11   37.45   16.21   16.85
  19.93  642.62   18.18   18.87    8.05   37.55   16.23   16.73
  19.76  643.67   18.18   18.99    8.04   37.84   16.17   16.80
  19.58  642.64   18.18   18.83    8.13   37.54   16.26   16.77
  19.41  643.55   18.04   19.01    8.18   37.54   16.19   16.75
  19.23  643.16   18.06   18.98    8.11   37.66   16.10   16.88
  19.05  643.71   18.07   18.98    8.09   37.68   16.26   16.71
  18.88  643.20   18.15   19.09    8.11   37.52   16.14   16.75
  18.70  643.79   18.08   18.89    8.19   37.54   16.21   16.88
  18.53  643.38   18.09   18.88    8.12   37.56   16.26   16.85
  18.35  644.10   18.19   18.95    8.20   37.21   16.08   16.76
  18.18  643.38   18.10   18.85    8.06   37.62   16.15   16.79
  18.00  643.98   18.03   18.91    8.02   37.37   16.20   16.86
  17.83  643.67   18.02   18.92    8.04   37.45   16.14   16.73
  17.65  644.12   18.12   18.95    8.08   37.65   16.18   16.89
  17.47  643.86   18.17   18.82    8.10   37.42   16.15   16.88
  17.30  644.35   18.18   18.87    8.03   37.40   16.10   16.82
  17.12  644.08   17.98   18.93    8.07   37.51   16.21   16.84
  16.95  644.58   17.95   18.85    8.04   37.38   16.23   16.80
  16.77  644.26   17.95   18.82    8.09   37.31   16.06   16.88
  16.60  644.78   18.08   18.93    8.06   37.18   16.19   16.89
  16.42  644.54   17.99   18.74    8.11   37.48   16.14   16.83
  16.25  644.91   18.02   18.73    8.08   37.34   16.00   16.83
  16.07  644.34   18.05   18.80    8.19   37.13   16.17   16.83
  15.89  645.17   18.00   18.95    8.16   37.40   16.12   16.79
  15.72  644.84   17.91   18.83    8.14   37.31   16.07   16.98
  15.54  645.32   18.08   19.07    8.11   37.56   16.17   16.79
  15.37  645.03   17.94   18.95    8.21   37.09   16.14   16.69
  15.19  645.28   18.04   18.76    8.12   37.34   16.17   16.89
  15.02  645.18   18.19   18.89    8.22   37.33   16.19   16.83
  14.84  645.62   18.16   18.82    8.06   37.27   16.12   16.73
  14.67  645.25   18.09   18.82    8.15   37.29   16.24   16.75
  14.49  645.66   18.12   18.84    8.16   37.44   16.15   16.81
  14.31  645.59   18.10   18.87    8.14   37.43   16.14   16.82
  14.14  645.94   18.02   18.82    8.18   37.30   16.19   16.96
  13.96  645.44   18.04   18.82    8.11   37.40   16.11   16.82
  13.79  646.07   18.02   18.81    8.19   37.13   16.21   16.87
  13.61  645.75   18.07   18.90    8.22   37.13   16.17   16.85
  13.44  646.13   18.17   18.92    8.05   37.36   16.13   16.82
  13.26  645.94   18.19   18.88    8.11   37.32   16.17   16.71
  13.09  646.42   18.07   19.02    8.17   37.08   16.25   16.77
  12.91  646.10   17.90   18.78    8.07   37.13   16.14   16.89
  12.73  646.37   18.12   18.79    8.15   37.18   16.11   16.71
  12.56  646.34   18.11   18.88    8.09   37.39   16.18   16.76
  12.38  646.84   18.04   18.83    8.15   37.31   16.35   16.84
  12.21  646.41   18.15   18.76    8.23   37.34   16.10   16.58
  12.03  646.62   18.15   18.84    8.11   36.88   16.03   16.77
  11.86  646.57   17.96   18.78    8.25   37.25   16.10   16.68
  11.68  646.85   18.13   18.94    8.14   37.42   16.13   16.78
  11.50  646.73   18.14   18.88    8.15   37.33   16.16   16.81
  11.33  647.13   18.02   18.91    8.17   37.20   16.19   16.74
  11.15  646.95   18.04   18.92    8.19   37.40   16.17   16.77
  10.98  647.09   18.13   18.77    8.17   36.94   16.15   16.75
  10.80  646.89   18.01   18.76    8.02   37.12   16.14   16.75
  10.63  647.40   18.06   18.75    8.05   36.98   16.16   16.81
  10.45  647.15   18.13   18.95    8.14   37.19   16.19   16.77
  10.28  647.39   18.08   18.99    8.13   37.00   16.11   16.71
  10.10  647.15   18.09   18.93    8.30   37.01   16.24   16.65
   9.92  647.54   17.83   18.92    8.19   36.99   16.09   16.74
   9.75  647.25   18.11   18.75    8.18   37.24   16.10   16.92
   9.57  647.44   17.96   18.67    8.09   36.91   16.18   16.88
   9.40  647.52   18.06   18.79    8.12   36.71   16.26   16.77
   9.22  647.75   18.15   18.84    8.16   36.99   16.15   16.79
   9.05  647.49   18.15   18.77    8.29   37.01   16.14   16.89
   8.87  647.80   18.07   18.88    8.10   37.33   16.21   16.71
   8.70  647.64   18.01   18.79    8.20   36.97   16.20   16.80
   8.52  647.93   18.04   18.67    8.13   37.04   16.06   16.75
   8.34  647.66   18.06   18.63    8.21   37.27   16.14   16.80
   8.17  647.90   18.00   18.73    8.16   37.28   16.11   16.72
   7.99  647.71   18.08   18.92    8.05   37.38   16.21   16.59
   7.82  648.00   17.96   18.89    8.14   37.09   16.17   16.68
   7.64  648.08   18.03   18.72    8.05   37.11   16.21   16.75
   7.47  648.02   18.02   18.79    8.09   36.93   16.10   16.76
   7.29  647.78   18.03   18.90    8.19   36.87   16.08   16.75
   7.12  648.09   17.92   18.69    8.16   37.08   16.14   16.74
   6.94  647.92   17.91   18.75    8.07   36.90   16.12   16.69
   6.76  648.01   17.98   18.71    8.17   37.17   16.09   16.79
   6.59  647.84   17.88   18.91    8.11   36.85   16.27   16.72
   6.41  648.09   18.00   18.75    8.18   37.03   16.20   16.78
   6.24  647.90   18.02   18.68    8.24   37.18   16.04   16.69
   6.06  648.03   18.03   18.82    8.20   36.98   16.11   16.72
   5.89  648.13   18.04   18.61    8.24   36.87   16.09   16.77
   5.71  648.29   18.01   18.85    8.16   36.40   16.04   16.73
   5.53  648.02   17.94   18.80    8.00   36.80   16.20   16.69
   5.36  648.39   18.03   18.61    8.11   36.91   16.11   16.69
   5.18  647.91   18.04   18.80    8.11   37.00   16.11   16.83
   5.01  648.23   17.96   18.74    8.24   37.12   16.07   16.76
   4.83  648.05   18.05   18.72    8.17   37.04   16.06   16.72
   4.66  647.98   18.06   18.77    8.11   36.98   16.03   16.72
   4.48  648.19   18.03   18.83    8.17   36.71   16.15   16.67
   4.31  648.27   18.09   18.65    8.17   36.95   16.11   16.70
   4.13  648.12   18.06   18.64    8.15   36.98   16.13   16.66
   3.95  648.24   17.95   18.82    8.19   36.88   16.05   16.61
   3.78  648.12   17.96   18.66    8.18   36.56   16.10   16.68
   3.60  648.05   17.91   18.42    8.15   36.87   16.07   16.57
   3.43  648.00   17.89   18.74    8.15   37.02   16.14   16.67
   3.25  648.32   17.85   18.63    8.09   37.14   16.13   16.60
   3.08  648.06   17.98   18.76    8.08   36.69   16.08   16.81
   2.90  647.99   18.03   18.66    8.19   36.98   16.07   16.63
   2.73  648.06   17.97   18.65    8.11   36.81   16.16   16.64
   2.55  648.03   17.97   18.63    8.26   37.10   16.18   16.71
   2.37  648.04   17.90   18.73    8.20   36.82   16.13   16.58
   2.20  648.19   18.06   18.69    8.07   36.58   16.16   16.73
   2.02  647.88   18.00   18.69    8.15   36.93   16.12   16.73
   1.85  648.05   17.98   18.51    8.05   36.62   16.04   16.79
   1.67  647.84   17.87   18.58    8.08   36.71   16.14   16.61
   1.50  648.04   17.95   18.70    8.14   36.67   16.12   16.78
   1.32  647.86   18.04   18.67    8.17   36.39   16.07   16.74
   1.15  648.04   17.92   18.75    8.11   36.88   16.17   16.59
   0.97  647.72   18.13   18.73    8.23   36.76   16.06   16.53
   0.79  647.87   17.98   18.57    8.04   36.89   16.13   16.76
   0.62  647.75   17.95   18.68    8.13   36.76   16.08   16.76
   0.44  647.69   17.90   18.55    8.22   36.91   16.16   16.79
   0.27  647.65   18.10   18.56    8.10   36.71   16.09   16.67
   0.09  647.69   17.80   18.58    8.11   36.48   16.21   16.68
  -0.08  647.74   17.97   18.66    8.13   36.62   16.15   16.64
  -0.26  647.70   18.01   18.66    8.00   36.72   16.16   16.47
  -0.43  647.60   17.91   18.50    8.11   36.63   16.19   16.64
  -0.61  647.68   17.97   18.70    8.13   36.78   16.01   16.65
  -0.79  647.37   17.99   18.64    8.10   36.64   16.05   16.66
  -0.96  647.47   17.89   18.54    8.13   36.83   16.08   16.67
  -1.14  647.22   18.00   18.59    8.09   36.70   16.23   16.61
  -1.31  647.43   17.92   18.62    8.12   36.48   16.04   16.71
  -1.49  647.25   17.99   18.59    8.10   36.67   16.03   16.74
  -1.66  647.47   17.92   18.60    8.22   36.70   16.09   16.69
  -1.84  647.14   17.99   18.55    8.14   36.64   16.08   16.62
  -2.02  647.35   17.95   18.66    8.19   36.61   16.11   16.61
  -2.19  647.04   17.83   18.46    8.11   36.58   16.03   16.66
  -2.37  647.18   18.03   18.54    8.15   36.48   16.04   16.57
  -2.54  647.07   17.84   18.67    8.16   36.88   16.07   16.70
  -2.72  647.15   17.97   18.49    8.06   36.63   16.13   16.47
  -2.89  646.86   17.95   18.57    8.06   36.45   16.13   16.73
  -3.07  646.91   17.90   18.51    8.12   36.81   16.09   16.71
  -3.24  646.82   17.92   18.57    8.12   36.85   16.08   16.62
  -3.42  646.97   17.81   18.66    8.15   36.64   16.17   16.61
  -3.60  646.69   18.08   18.52    8.12   36.62   16.05   16.55
  -3.77  646.77   17.83   18.38    8.09   36.81   16.03   16.60
  -3.95  646.73   17.83   18.60    8.14   36.80   16.06   16.60
  -4.12  646.80   17.96   18.63    8.13   36.40   15.97   16.44
  -4.30  646.52   18.11   18.53    8.07   36.40   16.06   16.52
  -4.47  646.68   17.81   18.49    8.18   36.56   16.11   16.50
  -4.65  646.75   17.97   18.81    8.17   36.62   16.01   16.58
  -4.82  646.76   17.92   18.46    8.11   36.63   16.05   16.65
  -5.00  646.55   17.84   18.47    8.09   36.77   16.02   16.64
  -5.18  646.87   17.77   18.67    8.10   36.44   16.07   16.66
  -5.35  646.52   18.11   18.53    8.12   36.37   16.07   16.57
  -5.53  646.50   17.81   18.40    8.14   36.53   16.10   16.62
  -5.70  646.38   18.01   18.50    8.00   36.53   16.11   16.51
  -5.88  646.46   17.97   18.61    8.06   36.48   16.06   16.61
  -6.05  646.29   17.78   18.48    8.18   36.40   16.00   16.65
  -6.23  646.45   17.80   18.45    8.08   36.25   16.08   16.51
  -6.40  646.38   17.96   18.36    8.13   36.06   16.09   16.57
  -6.58  646.46   17.76   18.60    8.12   36.54   16.13   16.65
  -6.76  646.30   17.90   18.47    8.08   36.47   16.04   16.56
  -6.93  646.31   17.92   18.55    8.23   36.48   16.14   16.50
  -7.11  646.49   17.89   18.51    8.16   36.38   16.04   16.73
  -7.28  646.38   17.82   18.37    8.06   36.33   16.09   16.58
  -7.46  646.05   17.79   18.55    8.16   36.48   16.13   16.59
  -7.63  646.38   17.97   18.59    8.05   36.47   16.00   16.53
  -7.81  646.17   17.79   18.62    8.08   36.56   16.06   16.62
  -7.99  646.32   17.76   18.44    8.13   36.39   16.13   16.52
  -8.16  646.31   17.84   18.57    8.10   36.83   16.04   16.66
  -8.34  646.27   17.85   18.51    8.12   36.44   16.05   16.65
  -8.51  646.19   17.93   18.44    8.15   36.30   16.12   16.58
  -8.69  646.26   17.72   18.37    8.10   36.69   16.06   16.57
  -8.86  646.26   17.75   18.56    8.08   36.43   15.98   16.46
  -9.04  646.10   17.96   18.40    8.09   36.20   15.93   16.64
  -9.21  646.25   17.83   18.40    8.09   36.37   16.05   16.55
  -9.39  646.38   17.75   18.62    7.96   36.39   16.07   16.53
  -9.57  646.18   17.80   18.39    8.03   36.31   16.05   16.51
  -9.74  646.27   17.76   18.50    8.02   36.29   16.02   16.50
  -9.92  646.07   17.95   18.61    8.05   36.29   15.98   16.58
 -10.09  646.35   17.85   18.24    8.15   36.42   16.01   16.65
 -10.27  646.19   17.75   18.46    8.14   36.31   16.07   16.52
 -10.44  646.34   17.69   18.57    8.02   36.20   15.98   16.45
 -10.62  646.30   17.90   18.43    8.08   36.20   15.98   16.57
 -10.79  646.34   17.79   18.49    8.10   36.09   16.05   16.60
 -10.97  646.40   17.87   18.50    8.11   36.47   15.95   16.56
 -11.15  646.53   17.75   18.27    8.09   36.05   16.00   16.47
 -11.32  646.30   17.76   18.40    8.04   36.35   16.04   16.52
